date,open_time,open,high,low,close,volume,close_time
2026-05-25 08:00:00,1779667200000,77064.96000000,77905.52000000,76914.25000000,77322.01000000,7672.32197000,1779753599999
2026-05-26 08:00:00,1779753600000,77322.01000000,78080.00000000,75677.97000000,75930.01000000,16953.47629000,1779839999999
2026-05-27 08:00:00,1779840000000,75930.01000000,76174.15000000,74243.99000000,74449.30000000,16877.77483000,1779926399999
2026-05-28 08:00:00,1779926400000,74449.31000000,74590.77000000,72582.82000000,73617.51000000,21274.02026000,1780012799999
2026-05-29 08:00:00,1780012800000,73617.52000000,74514.10000000,72512.49000000,73460.78000000,18686.74141000,1780099199999
2026-05-30 08:00:00,1780099200000,73460.78000000,74143.76000000,73216.00000000,73884.38000000,7515.40909000,1780185599999
2026-05-31 08:00:00,1780185600000,73884.38000000,74275.66000000,73400.00000000,73674.39000000,6986.45707000,1780271999999
2026-06-01 08:00:00,1780272000000,73674.39000000,74092.00000000,70686.68000000,71408.90000000,23921.09184000,1780358399999
2026-06-02 08:00:00,1780358400000,71408.90000000,71408.90000000,66193.00000000,66760.83000000,32858.19586000,1780444799999
2026-06-03 08:00:00,1780444800000,66760.84000000,67516.00000000,64092.49000000,64142.75000000,30138.30650000,1780531199999
2026-06-04 08:00:00,1780531200000,64142.75000000,64764.32000000,61383.56000000,63885.99000000,43577.17571000,1780617599999
2026-06-05 08:00:00,1780617600000,63885.99000000,63978.00000000,59130.91000000,61056.47000000,55027.28807000,1780703999999
2026-06-06 08:00:00,1780704000000,61056.47000000,61530.05000000,59500.00000000,60884.62000000,19795.58877000,1780790399999
2026-06-07 08:00:00,1780790400000,60884.62000000,64234.68000000,60746.00000000,63332.01000000,26612.10443000,1780876799999
2026-06-08 08:00:00,1780876800000,63332.01000000,64200.00000000,62408.00000000,63085.99000000,23053.38624000,1780963199999
2026-06-09 08:00:00,1780963200000,63086.00000000,63526.01000000,60780.00000000,61730.00000000,21636.21959000,1781049599999
2026-06-10 08:00:00,1781049600000,61730.00000000,62857.99000000,60755.00000000,61510.99000000,15998.71652000,1781135999999
2026-06-11 08:00:00,1781136000000,61510.99000000,63933.02000000,61510.99000000,63625.99000000,17380.94642000,1781222399999
2026-06-12 08:00:00,1781222400000,63626.00000000,64394.44000000,62829.81000000,63580.01000000,16397.05240000,1781308799999
2026-06-13 08:00:00,1781308800000,63580.00000000,64762.77000000,63418.66000000,64458.01000000,9960.74163000,1781395199999
2026-06-14 08:00:00,1781395200000,64458.01000000,65800.00000000,63678.83000000,65746.45000000,13203.03375000,1781481599999
2026-06-15 08:00:00,1781481600000,65746.45000000,67292.15000000,65354.00000000,66328.74000000,18559.80102000,1781567999999
2026-06-16 08:00:00,1781568000000,66328.74000000,66992.00000000,65360.92000000,65675.01000000,14302.05801000,1781654399999
2026-06-17 08:00:00,1781654400000,65675.02000000,66445.93000000,63915.77000000,64509.40000000,19048.65409000,1781740799999
2026-06-18 08:00:00,1781740800000,64509.40000000,64806.00000000,62272.07000000,62958.01000000,16935.59661000,1781827199999
2026-06-19 08:00:00,1781827200000,62958.01000000,63666.00000000,62316.44000000,63543.91000000,14247.42400000,1781913599999
2026-06-20 08:00:00,1781913600000,63543.90000000,64388.00000000,63184.21000000,64298.01000000,9522.10324000,1781999999999
2026-06-21 08:00:00,1782000000000,64298.01000000,64588.00000000,63270.00000000,63311.99000000,8034.66333000,1782086399999
2026-06-22 08:00:00,1782086400000,63312.00000000,65622.83000000,63312.00000000,64020.01000000,15423.10851000,1782172799999
2026-06-23 08:00:00,1782172800000,64020.01000000,64275.38000000,61938.00000000,62734.57000000,20222.99292000,1782259199999
2026-06-24 08:00:00,1782259200000,62734.57000000,63239.06000000,59102.70000000,61077.99000000,30678.28543000,1782345599999
2026-06-25 08:00:00,1782345600000,61078.00000000,61962.40000000,58115.01000000,59794.00000000,30386.00694000,1782431999999
2026-06-26 08:00:00,1782432000000,59794.64000000,60759.99000000,58337.00000000,60097.27000000,27403.55723000,1782518399999
2026-06-27 08:00:00,1782518400000,60097.27000000,60941.17000000,59855.16000000,60029.00000000,9587.22916000,1782604799999
